datetime,count
2011-03-28 17:00:00,231.90612590684356
2011-03-28 18:00:00,221.33247526223434
2011-03-28 19:00:00,170.4079368513177
2011-03-28 20:00:00,93.08753276240442
2011-03-28 21:00:00,82.26682714675815
2011-03-28 22:00:00,69.42884855257977
2011-03-28 23:00:00,43.5488540062661
2011-03-29 00:00:00,12.206732621303262
2011-03-29 01:00:00,5.0827675567389825
2011-03-29 02:00:00,3.034064838636372
2011-03-29 03:00:00,3.039623412478049
2011-03-29 04:00:00,3.068147065953989
2011-03-29 05:00:00,14.19120737753448
2011-03-29 06:00:00,67.70638051534908
2011-03-29 07:00:00,184.95644766037415
2011-03-29 08:00:00,257.16203407637795
2011-03-29 09:00:00,155.25782886461636
2011-03-29 10:00:00,89.57878384869984
2011-03-29 11:00:00,90.39725830725153
2011-03-29 12:00:00,102.24242830467695
2011-03-29 13:00:00,103.15807441049152
2011-03-29 14:00:00,131.78479051100086
2011-03-29 15:00:00,132.32791401477525
2011-03-29 16:00:00,204.33427042520398
2011-03-29 17:00:00,276.7025165825359
2011-03-29 18:00:00,275.88678115118194
2011-03-29 19:00:00,201.03333091717636
2011-03-29 20:00:00,152.98974604372168
2011-03-29 21:00:00,94.98744003625882
2011-03-29 22:00:00,81.58125898294237
2011-03-29 23:00:00,48.578381060987994
2011-03-30 00:00:00,19.75033290000763
2011-03-30 01:00:00,7.959233524678228
2011-03-30 02:00:00,5.879972845379924
2011-03-30 03:00:00,4.75888671933443
2011-03-30 04:00:00,4.583813772395606
2011-03-30 05:00:00,18.204225093567207
2011-03-30 06:00:00,83.65361212770645
2011-03-30 07:00:00,203.0296787523395
2011-03-30 08:00:00,336.7178267091365
2011-03-30 09:00:00,200.10182551936907
2011-03-30 10:00:00,95.45149306706237
2011-03-30 11:00:00,100.75276132633981
2011-03-30 12:00:00,102.12476324492089
2011-03-30 13:00:00,132.90264360310903
2011-03-30 14:00:00,128.72991178889984
2011-03-30 15:00:00,61.04353105225808
2011-03-30 16:00:00,89.0625459903212
2011-03-30 17:00:00,111.35489757662134
2011-03-30 18:00:00,121.38477275722296
2011-03-30 19:00:00,107.70512329708149
2011-03-30 20:00:00,62.61871122388525
2011-03-30 21:00:00,58.72052556967903
2011-03-30 22:00:00,37.844117617403484
2011-03-30 23:00:00,29.16267179620997
2011-03-31 00:00:00,9.09669875326387
2011-03-31 01:00:00,5.207806291199566
2011-03-31 02:00:00,3.1610628876488205
2011-03-31 03:00:00,2.791555484495443
2011-03-31 04:00:00,2.8087351952201334
2011-03-31 05:00:00,9.936948011071431
2011-03-31 06:00:00,43.11014682846101
2011-03-31 07:00:00,75.2949550445689
2011-03-31 08:00:00,129.65945684056956
2011-03-31 09:00:00,98.7531951357735
2011-03-31 10:00:00,42.56574975181728
2011-03-31 11:00:00,42.712201324757025
2011-03-31 12:00:00,43.44780470857582
2011-03-31 13:00:00,42.36402252830295
2011-03-31 14:00:00,41.19822664161225
2011-03-31 15:00:00,41.77485694689919
2011-03-31 16:00:00,117.49888395014817
2011-03-31 17:00:00,152.0026446709122
2011-03-31 18:00:00,152.2850988262777
2011-03-31 19:00:00,134.35691466027092
2011-03-31 20:00:00,61.42869881723631
2011-03-31 21:00:00,74.99037162254305
2011-03-31 22:00:00,33.10162107406309
2011-03-31 23:00:00,26.979208895638212
2011-04-20 00:00:00,18.22184240905534
2011-04-20 01:00:00,6.283882523996085
2011-04-20 02:00:00,5.14292709603053
2011-04-20 03:00:00,4.150519541059165
2011-04-20 04:00:00,3.835251861493685
2011-04-20 05:00:00,14.0460252981602
2011-04-20 06:00:00,65.98296232158079
2011-04-20 07:00:00,122.05140343797166
2011-04-20 08:00:00,393.705888666817
2011-04-20 09:00:00,278.2156526547413
2011-04-20 10:00:00,174.43453060331737
2011-04-20 11:00:00,183.8278726517556
2011-04-20 12:00:00,213.2461166313245
2011-04-20 13:00:00,213.82665377825998
2011-04-20 14:00:00,213.2486844234574
2011-04-20 15:00:00,223.43699625972718
2011-04-20 16:00:00,359.0885030513382
2011-04-20 17:00:00,461.8757010700431
2011-04-20 18:00:00,472.16708025293946
2011-04-20 19:00:00,430.7565114485897
2011-04-20 20:00:00,277.84220477043147
2011-04-20 21:00:00,228.2228277500835
2011-04-20 22:00:00,173.15896253774912
2011-04-20 23:00:00,118.11247432925579
2011-04-21 00:00:00,41.0872755731458
2011-04-21 01:00:00,18.01353320830274
2011-04-21 02:00:00,9.752261250641762
2011-04-21 03:00:00,5.590323425424715
2011-04-21 04:00:00,5.287262838852073
2011-04-21 05:00:00,18.96858635232307
2011-04-21 06:00:00,85.58682364332857
2011-04-21 07:00:00,234.68538760771176
2011-04-21 08:00:00,361.30940806304636
2011-04-21 09:00:00,244.4958824153639
2011-04-21 10:00:00,152.19757185329405
2011-04-21 11:00:00,169.88972078469737
2011-04-21 12:00:00,194.17927386434553
2011-04-21 13:00:00,196.9626426852877
2011-04-21 14:00:00,189.00902187297532
2011-04-21 15:00:00,204.47398745052212
2011-04-21 16:00:00,317.4121449726514
2011-04-21 17:00:00,424.62407333021724
2011-04-21 18:00:00,431.59236889188765
2011-04-21 19:00:00,354.0252367316777
2011-04-21 20:00:00,195.50526834419813
2011-04-21 21:00:00,159.83129242745795
2011-04-21 22:00:00,115.47806409913098
2011-04-21 23:00:00,74.17331894629808
2011-04-22 00:00:00,28.20790740999816
2011-04-22 01:00:00,20.41287740202226
2011-04-22 02:00:00,10.436154592127895
2011-04-22 03:00:00,6.222332573592527
2011-04-22 04:00:00,5.3508847367961785
2011-04-22 05:00:00,16.87799904890602
2011-04-22 06:00:00,79.74462526803265
2011-04-22 07:00:00,189.48256206189262
2011-04-22 08:00:00,320.0844734557435
2011-04-22 09:00:00,154.97182443676598
2011-04-22 10:00:00,121.96343504918256
2011-04-22 11:00:00,67.59218901612766
2011-04-22 12:00:00,67.03638115925644
2011-04-22 13:00:00,48.333171554993996
2011-04-22 14:00:00,46.400316541211815
2011-04-22 15:00:00,47.77470540615495
2011-04-22 16:00:00,92.89862440592215
2011-04-22 17:00:00,130.98633545500735
2011-04-22 18:00:00,131.49170909388914
2011-04-22 19:00:00,115.90146506520169
2011-04-22 20:00:00,65.5387555733539
2011-04-22 21:00:00,44.767513348490574
2011-04-22 22:00:00,34.563443368314516
2011-04-22 23:00:00,32.10984752612367
2011-04-23 00:00:00,23.210095602455215
2011-04-23 01:00:00,25.321856703022185
2011-04-23 02:00:00,22.280812629985938
2011-04-23 03:00:00,13.120584104470415
2011-04-23 04:00:00,5.788754478952549
2011-04-23 05:00:00,5.5505933520641735
2011-04-23 06:00:00,13.225681621790018
2011-04-23 07:00:00,16.922368941696565
2011-04-23 08:00:00,60.77881238915487
2011-04-23 09:00:00,90.54259246636963
2011-04-23 10:00:00,133.4392211488701
2011-04-23 11:00:00,124.2044053484931
2011-04-23 12:00:00,216.7817458616793
2011-04-23 13:00:00,218.25714946581832
2011-04-23 14:00:00,257.4176241492078
2011-04-23 15:00:00,263.8525088158201
2011-04-23 16:00:00,266.6854286144048
2011-04-23 17:00:00,260.2372213640684
2011-04-23 18:00:00,234.8494100792719
2011-04-23 19:00:00,172.0566228244797
2011-04-23 20:00:00,108.6751064083165
2011-04-23 21:00:00,147.07466870253305
2011-04-23 22:00:00,171.20076790211908
2011-04-23 23:00:00,107.70141175204738
2011-04-24 00:00:00,62.36902485597996
2011-04-24 01:00:00,43.37793927416357
2011-04-24 02:00:00,36.83978248036331
2011-04-24 03:00:00,21.780593466796656
2011-04-24 04:00:00,9.62171133393712
2011-04-24 05:00:00,9.258558827639193
2011-04-24 06:00:00,17.220714850434895
2011-04-24 07:00:00,48.992871615762375
2011-04-24 08:00:00,104.0002831649234
2011-04-24 09:00:00,115.94449736148475
2011-04-24 10:00:00,247.35066385488005
2011-04-24 11:00:00,368.8066123746293
2011-04-24 12:00:00,367.5618952207032
2011-04-24 13:00:00,389.7283985619463
2011-04-24 14:00:00,397.43452471709804
2011-04-24 15:00:00,380.37670085909207
2011-04-24 16:00:00,417.5959066242267
2011-04-24 17:00:00,390.611778582979
2011-04-24 18:00:00,321.8571130091806
2011-04-24 19:00:00,112.47850573142163
2011-04-24 20:00:00,91.98219167410369
2011-04-24 21:00:00,57.54169966485025
2011-04-24 22:00:00,55.231301110215945
2011-04-24 23:00:00,55.19086170721906
2011-04-25 00:00:00,11.249988941639518
2011-04-25 01:00:00,5.357393401100015
2011-04-25 02:00:00,5.473294883451175
2011-04-25 03:00:00,4.535027082732292
2011-04-25 04:00:00,4.631560083128463
2011-04-25 05:00:00,10.76786049185863
2011-04-25 06:00:00,69.51607109890595
2011-04-25 07:00:00,143.9047307235419
2011-04-25 08:00:00,323.3774685141889
2011-04-25 09:00:00,286.655702952855
2011-04-25 10:00:00,171.36786824124323
2011-04-25 11:00:00,181.10707181276695
2011-04-25 12:00:00,184.84345365523842
2011-04-25 13:00:00,206.48352826297145
2011-04-25 14:00:00,204.27020779815373
2011-04-25 15:00:00,200.50029098503492
2011-04-25 16:00:00,333.07460909026173
2011-04-25 17:00:00,442.35276002204546
2011-04-25 18:00:00,436.5957577281854
2011-04-25 19:00:00,401.8206506043824
2011-04-25 20:00:00,250.3150469123856
2011-04-25 21:00:00,194.60698540192874
2011-04-25 22:00:00,139.16804842333764
2011-04-25 23:00:00,88.86532304904311
2011-04-26 00:00:00,25.90097352896254
2011-04-26 01:00:00,11.978251177971183
2011-04-26 02:00:00,6.0409977276148785
2011-04-26 03:00:00,4.770385961787136
2011-04-26 04:00:00,4.836130159197745
2011-04-26 05:00:00,16.631539784062344
2011-04-26 06:00:00,86.10959583677163
2011-04-26 07:00:00,302.34957100123387
2011-04-26 08:00:00,411.7709233116224
2011-04-26 09:00:00,297.4951387816691
2011-04-26 10:00:00,181.75230287357795
2011-04-26 11:00:00,186.66302965377793
2011-04-26 12:00:00,209.10382033692298
2011-04-26 13:00:00,205.47327004036865
2011-04-26 14:00:00,206.4808532507668
2011-04-26 15:00:00,208.56403103242667
2011-04-26 16:00:00,336.6916337645547
2011-04-26 17:00:00,452.8849395720297
2011-04-26 18:00:00,455.63460008072263
2011-04-26 19:00:00,377.65730122861294
2011-04-26 20:00:00,217.33931433138557
2011-04-26 21:00:00,198.08171717144077
2011-04-26 22:00:00,133.13465243037467
2011-04-26 23:00:00,87.052431123878
2011-04-27 00:00:00,25.582730035303463
2011-04-27 01:00:00,12.296684535911664
2011-04-27 02:00:00,6.283105962697864
2011-04-27 03:00:00,4.83947082564016
2011-04-27 04:00:00,4.88752864417347
2011-04-27 05:00:00,14.434359376445869
2011-04-27 06:00:00,78.28996621228649
2011-04-27 07:00:00,184.43986189665696
2011-04-27 08:00:00,325.97721825513815
2011-04-27 09:00:00,226.873305083324
2011-04-27 10:00:00,147.25058151801986
2011-04-27 11:00:00,178.95402221429362
2011-04-27 12:00:00,188.31957527128557
2011-04-27 13:00:00,188.865413461783
2011-04-27 14:00:00,193.3569497978963
2011-04-27 15:00:00,213.29428223115352
2011-04-27 16:00:00,333.8228090249393
2011-04-27 17:00:00,217.07561105881356
2011-04-27 18:00:00,217.64915138912397
2011-04-27 19:00:00,375.40614676012734
2011-04-27 20:00:00,191.42867853231004
2011-04-27 21:00:00,147.9735559415448
2011-04-27 22:00:00,105.03765396388403
2011-04-27 23:00:00,82.22067355530595
2011-04-28 00:00:00,39.824180996230055
2011-04-28 01:00:00,15.146380335323522
2011-04-28 02:00:00,8.25961281440393
2011-04-28 03:00:00,6.524872755154783
2011-04-28 04:00:00,5.695160504510433
2011-04-28 05:00:00,20.78064826502973
2011-04-28 06:00:00,117.70305473206216
2011-04-28 07:00:00,306.99129102653353
2011-04-28 08:00:00,413.58753208522506
2011-04-28 09:00:00,105.43866672511662
2011-04-28 10:00:00,105.32667973806768
2011-04-28 11:00:00,151.84318481694737
2011-04-28 12:00:00,176.55143803086594
2011-04-28 13:00:00,157.55387056656141
2011-04-28 14:00:00,171.8902615352186
2011-04-28 15:00:00,216.6922409173322
2011-04-28 16:00:00,330.53656603774994
2011-04-28 17:00:00,460.22176589038446
2011-04-28 18:00:00,461.7652564991675
2011-04-28 19:00:00,434.4550205132581
2011-04-28 20:00:00,281.24569849382954
2011-04-28 21:00:00,227.37960945254414
2011-04-28 22:00:00,156.76497151362847
2011-04-28 23:00:00,116.74676998457396
2011-04-29 00:00:00,50.64763108301625
2011-04-29 01:00:00,27.78664046803204
2011-04-29 02:00:00,12.288444754243825
2011-04-29 03:00:00,7.0278327297376535
2011-04-29 04:00:00,6.478360286475693
2011-04-29 05:00:00,18.830288936737706
2011-04-29 06:00:00,116.17353733412756
2011-04-29 07:00:00,264.7312767786089
2011-04-29 08:00:00,407.8326249335845
2011-04-29 09:00:00,289.20017663443895
2011-04-29 10:00:00,216.90756427232859
2011-04-29 11:00:00,235.64599049622515
2011-04-29 12:00:00,241.82901228067084
2011-04-29 13:00:00,241.42803800319496
2011-04-29 14:00:00,247.70843159019182
2011-04-29 15:00:00,204.39575206089916
2011-04-29 16:00:00,321.3887793186006
2011-04-29 17:00:00,403.6836801064236
2011-04-29 18:00:00,416.4781090044459
2011-04-29 19:00:00,325.0828204817292
2011-04-29 20:00:00,238.597056028602
2011-04-29 21:00:00,164.90411604531795
2011-04-29 22:00:00,106.89410721876908
2011-04-29 23:00:00,87.83741819916521
2011-04-30 00:00:00,50.88197525236473
2011-04-30 01:00:00,54.50419719154763
2011-04-30 02:00:00,40.27694142336803
2011-04-30 03:00:00,20.193083363843087
2011-04-30 04:00:00,9.023370085827205
2011-04-30 05:00:00,8.607878622120875
2011-04-30 06:00:00,19.720487320383615
2011-04-30 07:00:00,64.98719051418145
2011-04-30 08:00:00,122.95117917875541
2011-04-30 09:00:00,161.2389405833266
2011-04-30 10:00:00,295.76674150685426
2011-04-30 11:00:00,317.373237543205
2011-04-30 12:00:00,357.5253895043129
2011-04-30 13:00:00,367.63691409239146
2011-04-30 14:00:00,367.9455157157754
2011-04-30 15:00:00,411.87204659268394
2011-04-30 16:00:00,410.1529885937326
2011-04-30 17:00:00,382.9274378915595
2011-04-30 18:00:00,305.2007703254783
2011-04-30 19:00:00,290.80493083045224
2011-04-30 20:00:00,149.05634979047352
2011-04-30 21:00:00,132.71504367315012
2011-04-30 22:00:00,94.82987504627388
2011-04-30 23:00:00,83.30198400366064
2011-05-20 00:00:00,30.113609592680053
2011-05-20 01:00:00,11.126896250964569
2011-05-20 02:00:00,13.152005761861503
2011-05-20 03:00:00,7.35917115835669
2011-05-20 04:00:00,6.3384369349640295
2011-05-20 05:00:00,15.630749062704501
2011-05-20 06:00:00,121.57125289073895
2011-05-20 07:00:00,331.6604054596376
2011-05-20 08:00:00,404.03541677947425
2011-05-20 09:00:00,258.4581071633023
2011-05-20 10:00:00,189.47609999922943
2011-05-20 11:00:00,191.7585410742828
2011-05-20 12:00:00,226.55852897897424
2011-05-20 13:00:00,185.72463331173446
2011-05-20 14:00:00,259.38613051869226
2011-05-20 15:00:00,220.27237221349998
2011-05-20 16:00:00,351.71635323760034
2011-05-20 17:00:00,486.059076872223
2011-05-20 18:00:00,503.36189454818907
2011-05-20 19:00:00,425.1678622813063
2011-05-20 20:00:00,286.3966691863066
2011-05-20 21:00:00,229.4806891515409
2011-05-20 22:00:00,170.5958615220333
2011-05-20 23:00:00,129.66148522276077
2011-05-21 00:00:00,92.65206618846751
2011-05-21 01:00:00,76.94970887511703
2011-05-21 02:00:00,53.29465673602164
2011-05-21 03:00:00,24.929429304772924
2011-05-21 04:00:00,9.695221184560527
2011-05-21 05:00:00,9.767162500774493
2011-05-21 06:00:00,30.393940868738174
2011-05-21 07:00:00,80.99473189474877
2011-05-21 08:00:00,175.08836388851375
2011-05-21 09:00:00,249.89457851906735
2011-05-21 10:00:00,341.77840784954975
2011-05-21 11:00:00,416.16226983334695
2011-05-21 12:00:00,429.8551890789867
2011-05-21 13:00:00,441.41167760716985
2011-05-21 14:00:00,493.96917014215103
2011-05-21 15:00:00,440.0980926801898
2011-05-21 16:00:00,497.7905201645763
2011-05-21 17:00:00,494.5271586167866
2011-05-21 18:00:00,408.5273267564706
2011-05-21 19:00:00,382.4171730113421
2011-05-21 20:00:00,310.6761298447554
2011-05-21 21:00:00,258.5045761603757
2011-05-21 22:00:00,196.16910427467482
2011-05-21 23:00:00,153.08319285261737
2011-05-22 00:00:00,83.37820448072758
2011-05-22 01:00:00,70.34734678728586
2011-05-22 02:00:00,52.909029102946945
2011-05-22 03:00:00,28.30391801638441
2011-05-22 04:00:00,12.457525015598659
2011-05-22 05:00:00,11.86577556411329
2011-05-22 06:00:00,19.267855595343573
2011-05-22 07:00:00,66.59189151522041
2011-05-22 08:00:00,128.4974964195322
2011-05-22 09:00:00,216.45060581791722
2011-05-22 10:00:00,370.5873086473534
2011-05-22 11:00:00,432.8448048643609
2011-05-22 12:00:00,405.69119674822133
2011-05-22 13:00:00,391.1977681961178
2011-05-22 14:00:00,214.04291751135875
2011-05-22 15:00:00,376.3659677516036
2011-05-22 16:00:00,437.7139058180851
2011-05-22 17:00:00,421.7599949650416
2011-05-22 18:00:00,384.84855472047184
2011-05-22 19:00:00,353.81193518861494
2011-05-22 20:00:00,302.62986626261676
2011-05-22 21:00:00,210.41780762462867
2011-05-22 22:00:00,149.44672327598798
2011-05-22 23:00:00,120.06316625969886
2011-05-23 00:00:00,29.066248564254153
2011-05-23 01:00:00,13.005969371411412
2011-05-23 02:00:00,6.266784251645225
2011-05-23 03:00:00,5.2297605680138854
2011-05-23 04:00:00,6.376049456590964
2011-05-23 05:00:00,19.549716324236513
2011-05-23 06:00:00,103.92891751177535
2011-05-23 07:00:00,255.1337755216193
2011-05-23 08:00:00,407.9569592856481
2011-05-23 09:00:00,265.98265063333565
2011-05-23 10:00:00,169.90911325772848
2011-05-23 11:00:00,195.09704531046117
2011-05-23 12:00:00,215.08248501011235
2011-05-23 13:00:00,222.82059878097422
2011-05-23 14:00:00,224.9752488852426
2011-05-23 15:00:00,226.7885809900397
2011-05-23 16:00:00,364.3152737600286
2011-05-23 17:00:00,374.0998606723759
2011-05-23 18:00:00,433.1902466808974
2011-05-23 19:00:00,403.8322935526059
2011-05-23 20:00:00,194.62359787937038
2011-05-23 21:00:00,161.6825391631671
2011-05-23 22:00:00,87.67072134749425
2011-05-23 23:00:00,86.66376510311673
2011-05-24 00:00:00,22.267586054279914
2011-05-24 01:00:00,10.047042585159256
2011-05-24 02:00:00,7.66032958126205
2011-05-24 03:00:00,5.987916573852803
2011-05-24 04:00:00,5.989749828047991
2011-05-24 05:00:00,18.56410417119816
2011-05-24 06:00:00,99.05190998632021
2011-05-24 07:00:00,256.8870822921975
2011-05-24 08:00:00,224.53009877063027
2011-05-24 09:00:00,290.48471104419576
2011-05-24 10:00:00,180.90209617664
2011-05-24 11:00:00,186.3160207317205
2011-05-24 12:00:00,220.2506033591938
2011-05-24 13:00:00,220.2828148214539
2011-05-24 14:00:00,219.21750574260255
2011-05-24 15:00:00,217.53032206077063
2011-05-24 16:00:00,359.93602566027664
2011-05-24 17:00:00,493.0423051203914
2011-05-24 18:00:00,466.241345670759
2011-05-24 19:00:00,418.3980001421708
2011-05-24 20:00:00,247.8692574716831
2011-05-24 21:00:00,226.4680546305406
2011-05-24 22:00:00,69.0129659174273
2011-05-24 23:00:00,113.34797057605586
2011-05-25 00:00:00,24.453986365759597
2011-05-25 01:00:00,14.406116511670884
2011-05-25 02:00:00,7.522164541355869
2011-05-25 03:00:00,5.936826986947027
2011-05-25 04:00:00,5.943051947087221
2011-05-25 05:00:00,24.064145266485678
2011-05-25 06:00:00,104.4296654902797
2011-05-25 07:00:00,372.450693533311
2011-05-25 08:00:00,405.33306849106043
2011-05-25 09:00:00,271.64929285188134
2011-05-25 10:00:00,183.962602275433
2011-05-25 11:00:00,188.4221152086379
2011-05-25 12:00:00,226.98714674740023
2011-05-25 13:00:00,227.73511004134542
