datetime,count
2011-04-21 05:00:00,22.731674
2011-04-21 06:00:00,80.38016
2011-04-21 07:00:00,244.44284
2011-04-21 08:00:00,419.36578
2011-04-21 09:00:00,244.51733
2011-04-21 10:00:00,154.0146
2011-04-21 11:00:00,167.80766
2011-04-21 12:00:00,195.28366
2011-04-21 13:00:00,195.28366
2011-04-21 14:00:00,187.80676
2011-04-21 15:00:00,199.55305
2011-04-21 16:00:00,310.9245
2011-04-21 17:00:00,445.53723
2011-04-21 18:00:00,445.53723
2011-04-21 19:00:00,361.82373
2011-04-21 20:00:00,192.3418
2011-04-21 21:00:00,166.39082
2011-04-21 22:00:00,109.74199
2011-04-21 23:00:00,65.407936
2011-04-22 00:00:00,30.968956
2011-04-22 01:00:00,20.382288
2011-04-22 02:00:00,9.256159
2011-04-22 03:00:00,4.6989965
2011-04-22 04:00:00,4.016296
2011-04-22 05:00:00,16.730877
2011-04-22 06:00:00,77.73924
2011-04-22 07:00:00,205.46631
2011-04-22 08:00:00,374.68118
2011-04-22 09:00:00,158.92696
2011-04-22 10:00:00,143.81021
2011-04-22 11:00:00,74.028915
2011-04-22 12:00:00,75.17588
2011-04-22 13:00:00,54.412685
2011-04-22 14:00:00,52.329353
2011-04-22 15:00:00,52.329353
2011-04-22 16:00:00,88.79222
2011-04-22 17:00:00,148.50484
2011-04-22 18:00:00,148.50484
2011-04-22 19:00:00,126.04337
2011-04-22 20:00:00,79.911514
2011-04-22 21:00:00,50.557545
2011-04-22 22:00:00,37.27707
2011-04-22 23:00:00,32.105606
2011-04-23 00:00:00,25.256048
2011-04-23 01:00:00,29.194603
2011-04-23 02:00:00,25.979425
2011-04-23 03:00:00,13.167377
2011-04-23 04:00:00,4.817831
2011-04-23 05:00:00,4.555252
2011-04-23 06:00:00,11.903457
2011-04-23 07:00:00,13.201933
2011-04-23 08:00:00,62.410603
2011-04-23 09:00:00,93.50228
2011-04-23 10:00:00,154.54855
2011-04-23 11:00:00,154.152
2011-04-23 12:00:00,248.07474
2011-04-23 13:00:00,248.07474
2011-04-23 14:00:00,284.78198
2011-04-23 15:00:00,284.78198
2011-04-23 16:00:00,287.2935
2011-04-23 17:00:00,277.22006
2011-04-23 18:00:00,249.82056
2011-04-23 19:00:00,168.68341
2011-04-23 20:00:00,111.09416
2011-04-23 21:00:00,163.51437
2011-04-23 22:00:00,192.67511
2011-04-23 23:00:00,113.99125
2011-04-24 00:00:00,68.574875
2011-04-24 01:00:00,43.766884
2011-04-24 02:00:00,36.635334
2011-04-24 03:00:00,20.32462
2011-04-24 04:00:00,7.436605
2011-04-24 05:00:00,6.9791
2011-04-24 06:00:00,13.647656
2011-04-24 07:00:00,46.650864
2011-04-24 08:00:00,102.80701
2011-04-24 09:00:00,107.09028
2011-04-24 10:00:00,263.89658
2011-04-24 11:00:00,393.2698
2011-04-24 12:00:00,394.459
2011-04-24 13:00:00,394.459
2011-04-24 14:00:00,394.459
2011-04-24 15:00:00,394.459
2011-04-24 16:00:00,407.77148
2011-04-24 17:00:00,407.61926
2011-04-24 18:00:00,324.02676
2011-04-24 19:00:00,116.088196
2011-04-24 20:00:00,92.11312
2011-04-24 21:00:00,57.02014
2011-04-24 22:00:00,55.007977
2011-04-24 23:00:00,55.007977
2011-04-25 00:00:00,10.922312
2011-04-25 01:00:00,4.244855
2011-04-25 02:00:00,4.3838773
2011-04-25 03:00:00,3.4152925
2011-04-25 04:00:00,3.482844
2011-04-25 05:00:00,9.6895
2011-04-25 06:00:00,61.739998
2011-04-25 07:00:00,135.6709
2011-04-25 08:00:00,352.38074
2011-04-25 09:00:00,294.79166
2011-04-25 10:00:00,171.20903
2011-04-25 11:00:00,182.53355
2011-04-25 12:00:00,189.13512
2011-04-25 13:00:00,210.24947
2011-04-25 14:00:00,210.24947
2011-04-25 15:00:00,206.02975
2011-04-25 16:00:00,332.9326
2011-04-25 17:00:00,466.5638
2011-04-25 18:00:00,466.5638
2011-04-25 19:00:00,422.90204
2011-04-25 20:00:00,273.9095
2011-04-25 21:00:00,211.77412
2011-04-25 22:00:00,145.68146
2011-04-25 23:00:00,85.722565
2011-04-26 00:00:00,27.843235
2011-04-26 01:00:00,11.133938
2011-04-26 02:00:00,5.331831
2011-04-26 03:00:00,3.8864481
2011-04-26 04:00:00,3.995124
2011-04-26 05:00:00,17.241365
2011-04-26 06:00:00,77.86753
2011-04-26 07:00:00,315.56598
2011-04-26 08:00:00,458.84048
2011-04-26 09:00:00,298.2799
2011-04-26 10:00:00,183.1807
2011-04-26 11:00:00,185.6623
2011-04-26 12:00:00,210.24947
2011-04-26 13:00:00,206.02975
2011-04-26 14:00:00,210.24947
2011-04-26 15:00:00,210.24947
2011-04-26 16:00:00,332.9326
2011-04-26 17:00:00,481.0421
2011-04-26 18:00:00,481.0421
2011-04-26 19:00:00,390.96365
2011-04-26 20:00:00,220.694
2011-04-26 21:00:00,215.97035
2011-04-26 22:00:00,145.92375
2011-04-26 23:00:00,85.865135
2011-04-27 00:00:00,28.273195
2011-04-27 01:00:00,11.851447
2011-04-27 02:00:00,5.1702824
2011-04-27 03:00:00,3.8281379
2011-04-27 04:00:00,4.0407896
2011-04-27 05:00:00,14.375651
2011-04-27 06:00:00,70.05158
2011-04-27 07:00:00,171.88118
2011-04-27 08:00:00,345.4048
2011-04-27 09:00:00,221.9125
2011-04-27 10:00:00,164.97287
2011-04-27 11:00:00,189.84007
2011-04-27 12:00:00,189.13512
2011-04-27 13:00:00,189.13512
2011-04-27 14:00:00,189.13512
2011-04-27 15:00:00,210.24947
2011-04-27 16:00:00,332.49503
2011-04-27 17:00:00,205.36092
2011-04-27 18:00:00,205.36092
2011-04-27 19:00:00,390.96365
2011-04-27 20:00:00,189.79263
2011-04-27 21:00:00,161.6026
2011-04-27 22:00:00,108.44882
2011-04-27 23:00:00,80.39143
2011-04-28 00:00:00,41.62724
2011-04-28 01:00:00,14.095887
2011-04-28 02:00:00,6.6552706
2011-04-28 03:00:00,4.451518
2011-04-28 04:00:00,4.1824594
2011-04-28 05:00:00,21.62328
2011-04-28 06:00:00,112.346695
2011-04-28 07:00:00,330.70605
2011-04-28 08:00:00,474.0004
2011-04-28 09:00:00,89.237434
2011-04-28 10:00:00,105.767265
2011-04-28 11:00:00,167.94376
2011-04-28 12:00:00,200.24821
2011-04-28 13:00:00,174.01765
2011-04-28 14:00:00,173.70685
2011-04-28 15:00:00,213.86775
2011-04-28 16:00:00,337.61996
2011-04-28 17:00:00,484.87137
2011-04-28 18:00:00,484.87137
2011-04-28 19:00:00,433.98065
2011-04-28 20:00:00,280.92767
2011-04-28 21:00:00,218.38281
2011-04-28 22:00:00,147.60683
2011-04-28 23:00:00,106.01609
2011-04-29 00:00:00,52.887943
2011-04-29 01:00:00,26.528053
2011-04-29 02:00:00,11.363458
2011-04-29 03:00:00,5.271726
2011-04-29 04:00:00,4.5058155
2011-04-29 05:00:00,17.064539
2011-04-29 06:00:00,109.59216
2011-04-29 07:00:00,261.3984
2011-04-29 08:00:00,428.26593
2011-04-29 09:00:00,277.84497
2011-04-29 10:00:00,210.61832
2011-04-29 11:00:00,227.75975
2011-04-29 12:00:00,238.88521
2011-04-29 13:00:00,238.88521
2011-04-29 14:00:00,243.09784
2011-04-29 15:00:00,223.25502
2011-04-29 16:00:00,338.11987
2011-04-29 17:00:00,456.261
2011-04-29 18:00:00,451.34357
2011-04-29 19:00:00,345.7607
2011-04-29 20:00:00,255.78854
2011-04-29 21:00:00,169.2457
2011-04-29 22:00:00,104.392975
2011-04-29 23:00:00,84.627045
2011-04-30 00:00:00,52.474552
2011-04-30 01:00:00,58.830772
2011-04-30 02:00:00,41.724518
2011-04-30 03:00:00,18.95677
2011-04-30 04:00:00,6.93612
2011-04-30 05:00:00,6.043042
2011-04-30 06:00:00,15.7543955
2011-04-30 07:00:00,61.85191
2011-04-30 08:00:00,126.48578
2011-04-30 09:00:00,156.62404
2011-04-30 10:00:00,311.84387
2011-04-30 11:00:00,341.0875
2011-04-30 12:00:00,379.5945
2011-04-30 13:00:00,379.5945
2011-04-30 14:00:00,379.5945
2011-04-30 15:00:00,426.65692
2011-04-30 16:00:00,435.14252
2011-04-30 17:00:00,409.42856
2011-04-30 18:00:00,302.69656
2011-04-30 19:00:00,288.07156
2011-04-30 20:00:00,160.48055
2011-04-30 21:00:00,141.85513
2011-04-30 22:00:00,98.84209
2011-04-30 23:00:00,84.97784
2011-05-20 00:00:00,36.96198
2011-05-20 01:00:00,10.560119
2011-05-20 02:00:00,13.190799
2011-05-20 03:00:00,6.382805
2011-05-20 04:00:00,5.45547
2011-05-20 05:00:00,16.329235
2011-05-20 06:00:00,113.87911
2011-05-20 07:00:00,335.6017
2011-05-20 08:00:00,434.99396
2011-05-20 09:00:00,250.47934
2011-05-20 10:00:00,194.45073
2011-05-20 11:00:00,205.32243
2011-05-20 12:00:00,250.33081
2011-05-20 13:00:00,199.2983
2011-05-20 14:00:00,258.2694
2011-05-20 15:00:00,240.74629
2011-05-20 16:00:00,361.42712
2011-05-20 17:00:00,514.40015
2011-05-20 18:00:00,533.31274
2011-05-20 19:00:00,452.64926
2011-05-20 20:00:00,316.8103
2011-05-20 21:00:00,243.18584
2011-05-20 22:00:00,170.75336
2011-05-20 23:00:00,126.80142
2011-05-21 00:00:00,115.095024
2011-05-21 01:00:00,92.1263
2011-05-21 02:00:00,59.55679
2011-05-21 03:00:00,25.908571
2011-05-21 04:00:00,8.442485
2011-05-21 05:00:00,8.453968
2011-05-21 06:00:00,25.701832
2011-05-21 07:00:00,75.71547
2011-05-21 08:00:00,177.88293
2011-05-21 09:00:00,264.45346
2011-05-21 10:00:00,379.70602
2011-05-21 11:00:00,415.3135
2011-05-21 12:00:00,425.10886
2011-05-21 13:00:00,425.10886
2011-05-21 14:00:00,489.41046
2011-05-21 15:00:00,425.10886
2011-05-21 16:00:00,510.6069
2011-05-21 17:00:00,510.6069
2011-05-21 18:00:00,406.7401
2011-05-21 19:00:00,373.1868
2011-05-21 20:00:00,346.53912
2011-05-21 21:00:00,278.3734
2011-05-21 22:00:00,209.48341
2011-05-21 23:00:00,158.96509
2011-05-22 00:00:00,99.7525
2011-05-22 01:00:00,83.19894
2011-05-22 02:00:00,58.629112
2011-05-22 03:00:00,28.48894
2011-05-22 04:00:00,10.604855
2011-05-22 05:00:00,9.952437
2011-05-22 06:00:00,15.538824
2011-05-22 07:00:00,62.85695
2011-05-22 08:00:00,119.69079
2011-05-22 09:00:00,220.8793
2011-05-22 10:00:00,389.39783
2011-05-22 11:00:00,425.91415
2011-05-22 12:00:00,431.1614
2011-05-22 13:00:00,431.1614
2011-05-22 14:00:00,244.57762
2011-05-22 15:00:00,425.689
2011-05-22 16:00:00,459.90265
2011-05-22 17:00:00,429.5059
2011-05-22 18:00:00,387.05496
2011-05-22 19:00:00,349.9112
2011-05-22 20:00:00,307.1931
2011-05-22 21:00:00,215.29184
2011-05-22 22:00:00,152.7319
2011-05-22 23:00:00,119.43417
2011-05-23 00:00:00,29.669676
2011-05-23 01:00:00,12.497873
2011-05-23 02:00:00,4.922317
2011-05-23 03:00:00,4.464695
2011-05-23 04:00:00,5.228623
2011-05-23 05:00:00,20.691607
2011-05-23 06:00:00,99.94299
2011-05-23 07:00:00,263.33344
2011-05-23 08:00:00,453.83014
2011-05-23 09:00:00,264.37442
2011-05-23 10:00:00,164.87363
2011-05-23 11:00:00,188.07031
2011-05-23 12:00:00,211.35919
2011-05-23 13:00:00,225.12827
2011-05-23 14:00:00,229.73914
2011-05-23 15:00:00,229.73914
2011-05-23 16:00:00,370.21677
2011-05-23 17:00:00,397.0377
2011-05-23 18:00:00,444.66345
2011-05-23 19:00:00,408.18118
2011-05-23 20:00:00,191.30063
2011-05-23 21:00:00,162.88661
2011-05-23 22:00:00,83.12392
2011-05-23 23:00:00,78.02985
2011-05-24 00:00:00,21.632763
2011-05-24 01:00:00,8.461935
2011-05-24 02:00:00,6.482558
2011-05-24 03:00:00,4.968122
2011-05-24 04:00:00,4.9266114
2011-05-24 05:00:00,20.049582
2011-05-24 06:00:00,90.25804
2011-05-24 07:00:00,272.92307
2011-05-24 08:00:00,233.69841
2011-05-24 09:00:00,284.32825
2011-05-24 10:00:00,167.69968
2011-05-24 11:00:00,175.2037
2011-05-24 12:00:00,215.19197
2011-05-24 13:00:00,215.19197
2011-05-24 14:00:00,215.19197
2011-05-24 15:00:00,217.99069
2011-05-24 16:00:00,353.41174
2011-05-24 17:00:00,511.3037
2011-05-24 18:00:00,472.4684
2011-05-24 19:00:00,420.84775
2011-05-24 20:00:00,243.0129
2011-05-24 21:00:00,224.44153
2011-05-24 22:00:00,59.605625
2011-05-24 23:00:00,106.23982
2011-05-25 00:00:00,25.989542
2011-05-25 01:00:00,13.796401
2011-05-25 02:00:00,6.482558
2011-05-25 03:00:00,5.0437965
2011-05-25 04:00:00,5.1435585
2011-05-25 05:00:00,26.13652
2011-05-25 06:00:00,96.46143
2011-05-25 07:00:00,381.2187
2011-05-25 08:00:00,431.04465
2011-05-25 09:00:00,251.4314
2011-05-25 10:00:00,167.69968
2011-05-25 11:00:00,175.2037
2011-05-25 12:00:00,215.19197
2011-05-25 13:00:00,215.19197
2011-05-25 14:00:00,215.19197
2011-05-25 15:00:00,215.19197
2011-05-25 16:00:00,346.77454
2011-05-25 17:00:00,501.04184
2011-05-25 18:00:00,511.3037
2011-05-25 19:00:00,469.35394
2011-05-25 20:00:00,310.96957
2011-05-25 21:00:00,240.42726
2011-05-25 22:00:00,181.83795
2011-05-25 23:00:00,120.347664
2011-05-26 00:00:00,48.805656
2011-05-26 01:00:00,21.640837
2011-05-26 02:00:00,8.85827
2011-05-26 03:00:00,5.3180356
2011-05-26 04:00:00,5.4232216
2011-05-26 05:00:00,25.705532
2011-05-26 06:00:00,89.27012
2011-05-26 07:00:00,250.48401
2011-05-26 08:00:00,473.53027
2011-05-26 09:00:00,257.1146
2011-05-26 10:00:00,170.50513
2011-05-26 11:00:00,185.16692
2011-05-26 12:00:00,227.42917
2011-05-26 13:00:00,227.42917
2011-05-26 14:00:00,227.42917
2011-05-26 15:00:00,224.92612
2011-05-26 16:00:00,358.8832
2011-05-26 17:00:00,505.0303
2011-05-26 18:00:00,505.0303
2011-05-26 19:00:00,463.59525
2011-05-26 20:00:00,316.56958
2011-05-26 21:00:00,254.29913
2011-05-26 22:00:00,192.32942
2011-05-26 23:00:00,139.84985
2011-05-27 00:00:00,68.03023
2011-05-27 01:00:00,33.833427
2011-05-27 02:00:00,13.824841
2011-05-27 03:00:00,7.011339
2011-05-27 04:00:00,5.9926867
2011-05-27 05:00:00,23.945658
2011-05-27 06:00:00,159.88255
2011-05-27 07:00:00,372.34747
2011-05-27 08:00:00,471.39163
2011-05-27 09:00:00,269.56754
2011-05-27 10:00:00,205.7578
2011-05-27 11:00:00,203.78815
2011-05-27 12:00:00,250.30049
2011-05-27 13:00:00,253.08594
2011-05-27 14:00:00,253.08594
2011-05-27 15:00:00,253.08594
2011-05-27 16:00:00,375.77063
2011-05-27 17:00:00,504.0761
2011-05-27 18:00:00,500.41412
2011-05-27 19:00:00,309.15045
2011-05-27 20:00:00,243.38293
2011-05-27 21:00:00,206.05038
2011-05-27 22:00:00,181.62651
2011-05-27 23:00:00,119.930046
2011-05-28 00:00:00,100.266914
2011-05-28 01:00:00,79.05719
2011-05-28 02:00:00,55.710533
2011-05-28 03:00:00,25.278284
2011-05-28 04:00:00,9.409705
2011-05-28 05:00:00,9.422504
2011-05-28 06:00:00,29.114687
2011-05-28 07:00:00,70.26793
2011-05-28 08:00:00,171.92307
2011-05-28 09:00:00,217.18007
2011-05-28 10:00:00,379.70602
2011-05-28 11:00:00,415.3135
2011-05-28 12:00:00,425.10886
2011-05-28 13:00:00,425.10886
2011-05-28 14:00:00,416.5769
2011-05-28 15:00:00,416.5769
2011-05-28 16:00:00,447.2134
2011-05-28 17:00:00,448.88242
2011-05-28 18:00:00,412.8013
2011-05-28 19:00:00,373.1868
2011-05-28 20:00:00,346.53912
2011-05-28 21:00:00,263.60593
2011-05-28 22:00:00,191.5216
2011-05-28 23:00:00,160.63963
2011-05-29 00:00:00,122.19397
2011-05-29 01:00:00,84.82521
2011-05-29 02:00:00,59.77512
2011-05-29 03:00:00,29.045813
2011-05-29 04:00:00,10.812148
2011-05-29 05:00:00,10.146977
2011-05-29 06:00:00,18.514444
2011-05-29 07:00:00,49.789425
2011-05-29 08:00:00,93.32308
2011-05-29 09:00:00,137.57819
2011-05-29 10:00:00,233.6524
2011-05-29 11:00:00,250.07191
2011-05-29 12:00:00,312.4382
2011-05-29 13:00:00,384.5642
2011-05-29 14:00:00,376.846
2011-05-29 15:00:00,376.846
2011-05-29 16:00:00,397.54254
2011-05-29 17:00:00,371.2674
2011-05-29 18:00:00,256.73727
2011-05-29 19:00:00,256.73727
2011-05-29 20:00:00,222.6068
2011-05-29 21:00:00,147.10184
2011-05-29 22:00:00,107.66368
2011-05-29 23:00:00,96.60279
2011-05-30 00:00:00,48.8476
2011-05-30 01:00:00,27.941236
2011-05-30 02:00:00,25.281937
2011-05-30 03:00:00,13.228425
2011-05-30 04:00:00,6.7369604
2011-05-30 05:00:00,10.7085905
2011-05-30 06:00:00,15.049065
2011-05-30 07:00:00,91.30268
2011-05-30 08:00:00,270.58594
2011-05-30 09:00:00,195.42516
2011-05-30 10:00:00,279.95523
2011-05-30 11:00:00,298.47272
2011-05-30 12:00:00,299.00974
2011-05-30 13:00:00,304.7014
2011-05-30 14:00:00,263.59497
2011-05-30 15:00:00,263.59497
2011-05-30 16:00:00,286.86954
2011-05-30 17:00:00,408.97195
2011-05-30 18:00:00,408.97195
2011-05-30 19:00:00,330.1998
2011-05-30 20:00:00,325.77414
2011-05-30 21:00:00,250.53596
2011-05-30 22:00:00,191.2604
2011-05-30 23:00:00,101.74633
2011-05-31 00:00:00,41.762405
2011-05-31 01:00:00,15.503015
2011-05-31 02:00:00,8.5495615
2011-05-31 03:00:00,5.392309
2011-05-31 04:00:00,5.333996
2011-05-31 05:00:00,27.304432
2011-05-31 06:00:00,140.5419
2011-05-31 07:00:00,334.7074
2011-05-31 08:00:00,422.94943
2011-05-31 09:00:00,246.38516
2011-05-31 10:00:00,164.33394
2011-05-31 11:00:00,175.2037
2011-05-31 12:00:00,202.60626
2011-05-31 13:00:00,178.60947
2011-05-31 14:00:00,178.60947
2011-05-31 15:00:00,178.60947
2011-05-31 16:00:00,282.8301
2011-05-31 17:00:00,471.7379
2011-05-31 18:00:00,471.7379
2011-05-31 19:00:00,459.934
2011-05-31 20:00:00,304.7284
2011-05-31 21:00:00,244.78716
2011-05-31 22:00:00,178.18846
2011-05-31 23:00:00,103.44983
2011-06-20 00:00:00,35.239494
2011-06-20 01:00:00,15.159096
2011-06-20 02:00:00,7.6459866
2011-06-20 03:00:00,4.483824
2011-06-20 04:00:00,4.2128124
2011-06-20 05:00:00,21.11414
2011-06-20 06:00:00,91.684425
2011-06-20 07:00:00,150.39499
2011-06-20 08:00:00,366.85138
2011-06-20 09:00:00,293.43295
2011-06-20 10:00:00,172.48653
2011-06-20 11:00:00,183.89554
2011-06-20 12:00:00,221.11852
2011-06-20 13:00:00,219.59933
2011-06-20 14:00:00,219.59933
2011-06-20 15:00:00,219.59933
2011-06-20 16:00:00,353.87683
2011-06-20 17:00:00,495.9146
2011-06-20 18:00:00,495.9146
2011-06-20 19:00:00,455.22745
2011-06-20 20:00:00,290.2926
2011-06-20 21:00:00,230.65393
2011-06-20 22:00:00,180.5723
2011-06-20 23:00:00,100.33622
2011-06-21 00:00:00,32.244797
2011-06-21 01:00:00,14.397858
2011-06-21 02:00:00,5.556026
2011-06-21 03:00:00,4.2034163
2011-06-21 04:00:00,5.121207
2011-06-21 05:00:00,24.720297
2011-06-21 06:00:00,121.03925
2011-06-21 07:00:00,255.16263
2011-06-21 08:00:00,460.05356
2011-06-21 09:00:00,267.99982
2011-06-21 10:00:00,154.84856
2011-06-21 11:00:00,152.75383
2011-06-21 12:00:00,197.54594
2011-06-21 13:00:00,215.19197
2011-06-21 14:00:00,215.19197
2011-06-21 15:00:00,215.19197
2011-06-21 16:00:00,346.77454
2011-06-21 17:00:00,501.04184
2011-06-21 18:00:00,450.39783
2011-06-21 19:00:00,401.18854
2011-06-21 20:00:00,281.50162
2011-06-21 21:00:00,237.81152
2011-06-21 22:00:00,169.74776
2011-06-21 23:00:00,109.26432
2011-06-22 00:00:00,39.875454
2011-06-22 01:00:00,17.68111
2011-06-22 02:00:00,9.019722
2011-06-22 03:00:00,5.560387
2011-06-22 04:00:00,5.391711
2011-06-22 05:00:00,25.87605
2011-06-22 06:00:00,145.11128
2011-06-22 07:00:00,373.37958
2011-06-22 08:00:00,481.48065
2011-06-22 09:00:00,280.48196
2011-06-22 10:00:00,172.8619
2011-06-22 11:00:00,184.29575
2011-06-22 12:00:00,218.14291
2011-06-22 13:00:00,220.94724
2011-06-22 14:00:00,220.94724
2011-06-22 15:00:00,220.94724
2011-06-22 16:00:00,351.52988
2011-06-22 17:00:00,493.68497
2011-06-22 18:00:00,487.419
2011-06-22 19:00:00,453.18076
2011-06-22 20:00:00,238.1356
2011-06-22 21:00:00,219.93698
2011-06-22 22:00:00,165.13249
2011-06-22 23:00:00,110.84536
2011-06-23 00:00:00,54.381233
2011-06-23 01:00:00,21.640837
2011-06-23 02:00:00,9.90358
2011-06-23 03:00:00,5.6313515
2011-06-23 04:00:00,5.460523
2011-06-23 05:00:00,29.470612
2011-06-23 06:00:00,144.71016
2011-06-23 07:00:00,364.6445
2011-06-23 08:00:00,420.33475
2011-06-23 09:00:00,251.4212
2011-06-23 10:00:00,169.58742
2011-06-23 11:00:00,175.22969
2011-06-23 12:00:00,222.07129
2011-06-23 13:00:00,222.07129
2011-06-23 14:00:00,222.07129
2011-06-23 15:00:00,224.92612
2011-06-23 16:00:00,354.3282
2011-06-23 17:00:00,463.28122
2011-06-23 18:00:00,476.22943
2011-06-23 19:00:00,437.15735
2011-06-23 20:00:00,247.38911
2011-06-23 21:00:00,242.0941
2011-06-23 22:00:00,178.12033
2011-06-23 23:00:00,133.13779
2011-06-24 00:00:00,68.03023
2011-06-24 01:00:00,32.170773
2011-06-24 02:00:00,13.145454
2011-06-24 03:00:00,6.738922
2011-06-24 04:00:00,6.2712483
2011-06-24 05:00:00,23.929796
2011-06-24 06:00:00,144.71016
2011-06-24 07:00:00,413.23065
2011-06-24 08:00:00,460.04105
2011-06-24 09:00:00,257.7967
2011-06-24 10:00:00,191.47
2011-06-24 11:00:00,196.82468
2011-06-24 12:00:00,270.09634
2011-06-24 13:00:00,270.09634
2011-06-24 14:00:00,265.39093
2011-06-24 15:00:00,270.09634
2011-06-24 16:00:00,398.4556
2011-06-24 17:00:00,551.20044
2011-06-24 18:00:00,551.20044
2011-06-24 19:00:00,490.29456
2011-06-24 20:00:00,312.4388
2011-06-24 21:00:00,250.9809
2011-06-24 22:00:00,199.35875
2011-06-24 23:00:00,157.8122
2011-06-25 00:00:00,124.39613
2011-06-25 01:00:00,98.96518
2011-06-25 02:00:00,65.3064
2011-06-25 03:00:00,28.132998
2011-06-25 04:00:00,10.59918
2011-06-25 05:00:00,9.614202
2011-06-25 06:00:00,34.48718
2011-06-25 07:00:00,77.82176
2011-06-25 08:00:00,146.66318
2011-06-25 09:00:00,258.08572
2011-06-25 10:00:00,370.5631
2011-06-25 11:00:00,405.348
2011-06-25 12:00:00,479.58798
2011-06-25 13:00:00,479.58798
2011-06-25 14:00:00,406.5462
2011-06-25 15:00:00,406.5462
2011-06-25 16:00:00,460.82178
2011-06-25 17:00:00,507.8153
2011-06-25 18:00:00,402.8615
2011-06-25 19:00:00,364.20087
2011-06-25 20:00:00,338.19485
2011-06-25 21:00:00,271.6705
2011-06-25 22:00:00,215.79298
2011-06-25 23:00:00,163.12337
2011-06-26 00:00:00,123.902176
2011-06-26 01:00:00,106.185684
2011-06-26 02:00:00,70.01468
2011-06-26 03:00:00,30.61663
2011-06-26 04:00:00,11.534896
2011-06-26 05:00:00,9.614202
2011-06-26 06:00:00,24.321419
2011-06-26 07:00:00,59.215137
2011-06-26 08:00:00,138.86864
2011-06-26 09:00:00,244.36952
2011-06-26 10:00:00,380.02155
2011-06-26 11:00:00,415.65863
2011-06-26 12:00:00,479.58798
2011-06-26 13:00:00,479.58798
2011-06-26 14:00:00,479.58798
2011-06-26 15:00:00,479.58798
2011-06-26 16:00:00,505.9272
2011-06-26 17:00:00,510.6069
2011-06-26 18:00:00,381.37143
2011-06-26 19:00:00,344.77307
2011-06-26 20:00:00,302.68228
2011-06-26 21:00:00,219.79419
2011-06-26 22:00:00,172.922
2011-06-26 23:00:00,124.08061
2011-06-27 00:00:00,38.148243
2011-06-27 01:00:00,15.127548
2011-06-27 02:00:00,6.030284
2011-06-27 03:00:00,4.5622163
